date,rainfall,temperature,humidity,wind_speed,soil_moisture,river_level,seismic_activity,disaster_type
2023-08-24 18:00:00,44.88,36.87,40.0,97.4,58.6,1.13,5.4,Cyclone
2023-08-25 00:00:00,32.71,29.47,66.9,57.3,35.0,3.59,2.43,Drought
2023-08-25 06:00:00,11.22,26.47,79.8,87.4,42.3,1.96,3.67,Cyclone
2023-08-25 12:00:00,74.36,17.77,60.7,101.5,43.1,1.35,1.14,Flood
2023-08-25 18:00:00,41.2,27.5,76.0,56.9,35.7,0.57,7.37,Earthquake
2023-08-26 00:00:00,27.09,32.94,45.8,94.6,50.2,3.09,7.74,Earthquake
2023-08-26 06:00:00,61.27,33.67,31.7,59.0,29.8,1.74,5.86,Earthquake
2023-08-26 12:00:00,9.26,31.03,76.1,47.6,60.0,0.2,6.8,Earthquake
2023-08-26 18:00:00,13.6,24.75,99.9,64.1,49.4,0.7,0.66,Flood
2023-08-27 00:00:00,18.72,16.14,45.1,81.8,25.9,2.15,3.07,Cyclone
2023-08-27 06:00:00,48.44,25.03,89.4,87.8,65.5,2.19,2.65,Cyclone
2023-08-27 12:00:00,38.19,26.17,65.9,44.1,42.5,2.13,4.52,Drought
2023-08-27 18:00:00,52.55,26.12,38.3,69.4,29.2,1.93,1.47,Earthquake
2023-08-28 00:00:00,70.98,31.71,42.4,109.4,56.6,0.29,4.51,Flood
2023-08-28 06:00:00,53.89,39.91,65.3,117.2,47.4,1.19,5.23,Flood
2023-08-28 12:00:00,110.39,28.74,56.9,28.8,13.4,4.28,1.06,Earthquake
2023-08-28 18:00:00,70.87,26.7,38.7,24.8,32.1,4.05,1.05,Earthquake
2023-08-29 00:00:00,30.32,26.44,31.1,81.8,44.2,3.37,0.28,Flood
2023-08-29 06:00:00,21.33,28.75,48.1,50.9,7.6,3.23,6.09,Earthquake
2023-08-29 12:00:00,31.05,23.03,68.9,4.9,41.3,3.86,2.65,Flood
2023-08-29 18:00:00,55.21,28.72,64.9,42.9,42.4,0.82,1.8,Flood
2023-08-30 00:00:00,23.31,30.7,55.0,97.2,22.2,2.55,6.22,Earthquake
2023-08-30 06:00:00,56.28,29.26,69.0,96.1,44.1,0.82,1.15,Flood
2023-08-30 12:00:00,51.88,30.75,85.8,60.4,40.1,0.85,3.42,Flood
2023-08-30 18:00:00,14.54,30.6,72.9,57.8,22.1,3.05,5.96,Earthquake
2023-08-31 00:00:00,69.97,17.37,62.6,70.4,53.8,3.92,4.59,Drought
2023-08-31 06:00:00,43.74,31.82,83.6,27.9,52.6,2.21,4.43,Landslide
2023-08-31 12:00:00,106.88,23.97,45.8,64.1,35.7,4.97,1.26,Flood
2023-08-31 18:00:00,32.83,21.42,60.5,3.3,37.0,2.82,1.45,Earthquake
2023-09-01 00:00:00,26.1,21.37,61.0,58.1,50.9,1.33,4.66,Drought
2023-09-01 06:00:00,12.86,30.6,40.3,41.7,37.0,0.87,0.19,Landslide
2023-09-01 12:00:00,12.67,26.66,56.6,81.6,11.0,4.03,6.95,Earthquake
2023-09-01 18:00:00,64.38,17.91,23.5,77.3,47.3,2.69,2.8,Earthquake
2023-09-02 00:00:00,99.88,30.87,100.0,46.9,27.8,3.51,3.33,Landslide
2023-09-02 06:00:00,30.71,19.36,46.3,2.9,34.2,0.2,2.07,Drought
2023-09-02 12:00:00,29.16,28.84,96.7,31.8,61.9,2.87,7.01,Earthquake
2023-09-02 18:00:00,35.17,29.43,65.8,76.7,38.0,1.73,5.14,Earthquake
2023-09-03 00:00:00,73.23,33.31,76.3,10.5,40.0,0.41,3.6,Cyclone
2023-09-03 06:00:00,14.66,38.69,55.2,14.7,47.6,2.41,4.68,Flood
2023-09-03 12:00:00,39.87,19.81,69.2,78.4,47.6,4.14,3.04,Landslide
2023-09-03 18:00:00,65.39,27.69,78.0,91.2,26.2,5.9,3.72,Cyclone
2023-09-04 00:00:00,48.02,26.34,78.3,39.9,39.1,2.86,2.86,Earthquake
2023-09-04 06:00:00,0.92,30.6,80.5,59.8,40.5,1.44,3.29,Flood
2023-09-04 12:00:00,54.08,29.29,57.6,113.6,44.1,1.35,2.52,Landslide
2023-09-04 18:00:00,48.35,25.88,55.4,113.6,44.3,3.94,0.62,Cyclone
2023-09-05 00:00:00,82.87,25.35,33.1,38.3,78.8,1.0,0.3,Cyclone
2023-09-05 06:00:00,94.7,21.3,75.5,97.6,22.4,3.43,1.39,Cyclone
2023-09-05 12:00:00,80.12,33.93,86.6,72.1,54.7,2.94,2.01,Drought
2023-09-05 18:00:00,35.32,30.76,97.3,117.1,57.8,2.77,7.12,Cyclone
2023-09-06 00:00:00,6.72,33.51,71.1,58.4,47.4,0.2,4.89,Drought
2023-09-06 06:00:00,29.0,26.14,49.7,93.4,30.2,1.96,7.67,Earthquake
2023-09-06 12:00:00,34.47,24.06,31.1,92.6,65.0,0.31,2.72,Drought
2023-09-06 18:00:00,99.05,21.53,85.8,60.7,7.1,1.62,3.21,Cyclone
2023-09-07 00:00:00,17.6,30.15,29.1,95.9,29.8,3.88,5.76,Earthquake
2023-09-07 06:00:00,9.55,21.76,58.2,32.8,57.6,4.35,4.62,Landslide
2023-09-07 12:00:00,23.43,39.09,60.5,16.4,34.4,2.82,4.22,Landslide
2023-09-07 18:00:00,18.46,20.15,63.6,52.2,63.9,1.64,4.6,Flood
2023-09-08 00:00:00,8.61,29.64,65.7,113.3,17.3,4.88,4.67,Cyclone
2023-09-08 06:00:00,31.23,37.4,67.8,61.1,23.3,1.62,6.13,Earthquake
2023-09-08 12:00:00,35.51,31.59,16.7,77.0,32.0,0.8,5.34,Flood
2023-09-08 18:00:00,8.09,29.05,65.3,75.7,46.3,3.54,7.66,Earthquake
2023-09-09 00:00:00,25.97,22.19,20.4,17.6,36.7,3.19,7.58,Earthquake
2023-09-09 06:00:00,17.44,19.71,79.6,48.1,32.6,1.69,3.38,Landslide
2023-09-09 12:00:00,36.39,32.62,53.9,85.4,61.3,2.65,0.29,Landslide
2023-09-09 18:00:00,39.15,37.04,21.9,116.7,62.7,3.16,0.09,Drought
2023-09-10 00:00:00,17.44,25.37,48.7,21.8,33.8,2.81,0.99,Earthquake
2023-09-10 06:00:00,69.55,21.17,53.6,50.4,14.4,3.19,0.6,Earthquake
2023-09-10 12:00:00,33.89,13.25,88.8,13.2,7.6,1.74,2.99,Cyclone
2023-09-10 18:00:00,18.18,22.12,68.9,30.6,43.6,3.29,0.42,Cyclone
2023-09-11 00:00:00,7.53,27.32,71.9,46.5,49.8,2.53,5.0,Cyclone
2023-09-11 06:00:00,40.72,37.59,88.6,65.8,40.9,1.79,1.52,Cyclone
2023-09-11 12:00:00,48.27,32.04,63.1,29.2,38.9,2.13,4.11,Drought
2023-09-11 18:00:00,22.35,29.83,80.1,28.9,27.9,2.35,0.82,Flood
2023-09-12 00:00:00,37.27,25.6,78.7,93.8,49.8,0.33,6.62,Cyclone
2023-09-12 06:00:00,94.69,24.5,39.3,115.6,65.2,1.55,6.24,Earthquake
2023-09-12 12:00:00,62.27,36.43,94.5,40.2,6.7,2.6,3.09,Flood
2023-09-12 18:00:00,2.93,29.2,36.6,83.2,38.8,0.47,7.28,Earthquake
2023-09-13 00:00:00,18.0,15.38,83.3,32.5,25.4,1.57,1.49,Flood
2023-09-13 06:00:00,30.06,23.96,34.7,111.5,17.6,6.08,6.51,Earthquake
2023-09-13 12:00:00,35.36,22.85,77.0,81.4,23.1,0.81,4.37,Cyclone
2023-09-13 18:00:00,37.88,24.72,100.0,96.7,45.7,1.92,2.64,Cyclone
2023-09-14 00:00:00,46.1,31.38,60.7,7.8,46.1,1.25,0.67,Drought
2023-09-14 06:00:00,30.85,27.36,59.9,72.6,61.9,2.32,1.37,Landslide
2023-09-14 12:00:00,33.82,27.54,77.2,64.3,40.1,1.28,6.9,Earthquake
2023-09-14 18:00:00,64.5,35.88,58.4,36.6,13.6,2.14,4.86,Landslide
2023-09-15 00:00:00,41.31,23.82,100.0,33.0,36.4,1.42,1.9,Earthquake
2023-09-15 06:00:00,11.66,39.19,68.8,70.4,19.2,4.08,3.97,Earthquake
2023-09-15 12:00:00,36.22,23.97,58.6,85.4,21.9,2.62,0.86,Cyclone
2023-09-15 18:00:00,30.12,28.54,54.2,5.9,48.7,1.0,0.79,Cyclone
2023-09-16 00:00:00,4.53,26.31,46.3,69.0,42.9,3.76,7.26,Earthquake
2023-09-16 06:00:00,37.63,28.74,52.4,22.1,48.8,1.06,3.66,Cyclone
2023-09-16 12:00:00,13.22,30.67,58.0,18.6,34.6,0.2,2.89,Flood
2023-09-16 18:00:00,65.15,30.6,55.2,75.5,51.9,2.5,7.59,Earthquake
2023-09-17 00:00:00,45.62,23.48,51.8,38.7,33.8,5.36,3.19,Drought
2023-09-17 06:00:00,11.04,21.26,100.0,54.0,56.8,0.2,2.69,Flood
2023-09-17 12:00:00,63.14,43.02,44.4,44.5,45.2,0.5,2.18,Earthquake
2023-09-17 18:00:00,83.76,25.1,67.9,78.5,36.9,3.63,4.52,Flood
2023-09-18 00:00:00,27.29,32.2,76.9,57.5,43.2,1.54,4.47,Flood
2023-09-18 06:00:00,29.98,18.35,77.6,115.7,39.7,3.42,0.13,Cyclone
2023-09-18 12:00:00,58.96,26.32,63.8,43.6,63.9,1.24,5.23,Landslide
2023-09-18 18:00:00,79.63,27.24,60.2,89.4,43.7,2.71,6.31,Earthquake
2023-09-19 00:00:00,6.2,30.84,74.0,32.4,40.0,5.12,4.93,Flood
2023-09-19 06:00:00,12.35,11.67,70.3,62.0,36.4,0.71,6.96,Earthquake
2023-09-19 12:00:00,23.81,29.0,59.8,67.2,52.6,4.04,2.21,Cyclone
2023-09-19 18:00:00,26.0,21.1,33.8,40.8,50.6,3.52,1.54,Flood
2023-09-20 00:00:00,57.79,29.95,55.6,57.7,35.9,0.27,5.58,Earthquake
2023-09-20 06:00:00,79.9,21.78,42.1,35.0,22.7,3.34,1.51,Flood
2023-09-20 12:00:00,83.92,22.87,51.7,2.7,26.5,2.61,0.73,Drought
2023-09-20 18:00:00,6.02,26.36,65.7,27.4,37.2,2.64,0.77,Drought
2023-09-21 00:00:00,16.56,21.69,72.2,84.6,60.2,3.0,6.15,Cyclone
2023-09-21 06:00:00,20.26,25.15,100.0,93.0,36.2,1.97,0.23,Cyclone
2023-09-21 12:00:00,16.49,20.84,54.3,35.1,31.1,2.61,2.32,Flood
2023-09-21 18:00:00,45.53,17.0,80.5,50.1,13.6,2.86,1.03,Landslide
2023-09-22 00:00:00,49.52,34.11,71.1,6.4,62.7,3.62,6.04,Earthquake
2023-09-22 06:00:00,33.5,20.22,90.9,30.0,48.5,0.21,4.03,Earthquake
2023-09-22 12:00:00,31.1,26.93,76.5,93.9,51.9,4.44,1.64,Cyclone
2023-09-22 18:00:00,24.66,32.52,44.8,73.5,54.4,0.77,6.0,Earthquake
2023-09-23 00:00:00,27.09,24.31,30.5,26.3,37.5,3.64,6.0,Earthquake
2023-09-23 06:00:00,93.99,23.05,71.2,32.4,41.3,2.62,4.18,Cyclone
2023-09-23 12:00:00,54.76,29.36,54.4,98.4,62.3,0.58,2.21,Flood
2023-09-23 18:00:00,25.44,34.71,45.4,26.7,42.7,3.29,4.69,Earthquake
2023-09-24 00:00:00,30.64,20.98,39.6,41.4,48.8,1.08,7.47,Earthquake
2023-09-24 06:00:00,46.28,27.1,68.2,80.4,53.1,4.1,0.41,Earthquake
2023-09-24 12:00:00,11.03,17.61,95.2,68.2,49.6,1.43,2.14,Flood
2023-09-24 18:00:00,37.16,25.64,56.8,56.4,38.1,0.26,2.28,Cyclone
2023-09-25 00:00:00,52.67,28.21,76.8,108.2,39.5,4.8,5.05,Cyclone
2023-09-25 06:00:00,48.01,22.87,63.0,27.9,51.7,2.77,5.21,Flood
2023-09-25 12:00:00,16.85,25.26,39.2,89.5,51.6,3.8,1.65,Cyclone
2023-09-25 18:00:00,19.74,19.55,79.7,20.8,57.5,1.22,1.73,Cyclone
2023-09-26 00:00:00,3.9,28.46,43.1,74.7,48.3,0.2,7.43,Earthquake
2023-09-26 06:00:00,56.61,34.33,65.4,104.7,48.9,5.01,6.05,Earthquake
2023-09-26 12:00:00,120.68,21.42,58.2,56.0,33.3,2.49,7.47,Earthquake
2023-09-26 18:00:00,14.78,24.26,82.9,87.5,31.3,3.24,6.64,Cyclone
2023-09-27 00:00:00,70.61,31.02,43.8,98.8,51.7,3.48,3.22,Landslide
2023-09-27 06:00:00,113.77,35.27,72.8,18.1,31.4,2.0,0.98,Earthquake
2023-09-27 12:00:00,22.7,19.04,48.2,85.3,39.7,2.84,5.04,Earthquake
2023-09-27 18:00:00,30.67,26.99,54.8,110.5,60.7,4.89,2.82,Cyclone
2023-09-28 00:00:00,40.32,29.7,10.0,70.0,58.3,2.45,3.4,Flood
2023-09-28 06:00:00,46.93,27.39,100.0,24.0,44.5,3.91,3.41,Flood
2023-09-28 12:00:00,41.94,13.14,76.0,17.0,35.6,0.2,7.49,Earthquake
2023-09-28 18:00:00,24.21,31.01,49.7,32.6,38.1,4.19,0.55,Drought
2023-09-29 00:00:00,52.1,37.12,42.5,14.2,53.0,0.22,1.54,Cyclone
2023-09-29 06:00:00,24.67,28.7,55.1,62.6,39.5,4.01,4.86,Flood
2023-09-29 12:00:00,44.05,21.81,79.3,10.2,31.6,3.09,7.07,Earthquake
2023-09-29 18:00:00,32.58,24.92,27.2,28.4,58.2,2.36,7.34,Earthquake
2023-09-30 00:00:00,5.31,38.62,62.2,53.9,42.7,2.35,4.47,Flood
2023-09-30 06:00:00,77.69,33.46,100.0,57.9,31.3,2.12,0.28,Landslide
2023-09-30 12:00:00,20.2,31.84,42.3,68.7,47.2,1.27,2.9,Drought
2023-09-30 18:00:00,82.9,30.14,66.6,85.3,54.6,2.19,7.35,Earthquake
2023-10-01 00:00:00,68.71,24.03,100.0,7.6,24.9,5.81,4.0,Flood
2023-10-01 06:00:00,39.44,26.8,77.6,11.5,37.0,4.45,5.81,Earthquake
2023-10-01 12:00:00,48.68,27.53,67.5,9.2,36.3,1.19,2.15,Earthquake
2023-10-01 18:00:00,52.92,31.3,75.1,51.9,46.8,2.9,0.2,Earthquake
2023-10-02 00:00:00,28.49,37.05,57.0,6.9,49.5,2.64,4.63,Cyclone
2023-10-02 06:00:00,29.58,34.71,91.0,90.0,31.7,2.29,6.68,Cyclone
2023-10-02 12:00:00,51.13,19.48,57.0,28.3,17.6,1.0,7.92,Earthquake
2023-10-02 18:00:00,32.85,29.34,25.8,112.8,55.5,3.17,6.77,Earthquake
2023-10-03 00:00:00,24.27,32.42,57.2,59.4,23.2,3.77,4.43,Flood
2023-10-03 06:00:00,17.1,31.71,45.7,54.7,44.1,1.25,4.87,Earthquake
2023-10-03 12:00:00,44.99,24.22,59.4,94.1,38.0,5.43,6.59,Earthquake
2023-10-03 18:00:00,19.63,45.48,59.8,86.2,42.4,4.78,0.16,Cyclone
2023-10-04 00:00:00,60.93,20.34,88.9,73.7,64.8,3.32,7.61,Earthquake
2023-10-04 06:00:00,64.5,21.5,78.9,112.3,85.6,0.65,4.25,Cyclone
2023-10-04 12:00:00,48.41,29.4,70.3,51.8,15.5,3.1,7.62,Earthquake
2023-10-04 18:00:00,55.78,40.7,64.9,97.4,54.8,2.92,6.12,Earthquake
2023-10-05 00:00:00,48.52,22.98,43.8,46.9,37.7,3.27,1.22,Earthquake
2023-10-05 06:00:00,58.57,26.41,21.4,100.9,55.7,4.89,1.32,Flood
2023-10-05 12:00:00,56.85,34.46,67.3,32.6,54.4,2.24,2.83,Cyclone
2023-10-05 18:00:00,43.26,27.89,80.9,36.1,61.1,5.57,2.11,Flood
2023-10-06 00:00:00,69.3,25.99,62.8,82.0,44.3,3.11,3.51,Drought
2023-10-06 06:00:00,29.3,31.39,54.3,27.1,26.7,2.06,4.83,Landslide
2023-10-06 12:00:00,17.56,29.64,74.3,29.0,53.9,6.1,3.49,Cyclone
2023-10-06 18:00:00,16.77,34.18,63.3,38.0,41.8,3.74,0.45,Flood
2023-10-07 00:00:00,26.0,35.75,98.7,82.1,36.5,1.82,7.81,Cyclone
2023-10-07 06:00:00,4.45,29.84,89.7,106.9,32.9,2.63,3.4,Cyclone
2023-10-07 12:00:00,39.15,29.75,84.2,81.6,55.1,3.45,6.81,Cyclone
2023-10-07 18:00:00,53.42,29.28,80.2,99.7,64.1,2.27,0.59,Cyclone
2023-10-08 00:00:00,63.87,30.93,39.2,66.1,22.1,2.7,6.48,Earthquake
2023-10-08 06:00:00,6.67,28.33,78.3,10.1,49.3,1.27,1.39,Cyclone
2023-10-08 12:00:00,17.26,28.0,72.5,13.9,34.4,0.2,5.44,Landslide
2023-10-08 18:00:00,59.66,35.18,77.1,67.4,18.0,2.66,5.29,Earthquake
2023-10-09 00:00:00,28.58,37.1,74.9,40.7,42.2,2.71,7.28,Earthquake
2023-10-09 06:00:00,52.58,18.95,74.1,28.0,27.5,3.29,2.57,Flood
2023-10-09 12:00:00,10.48,28.06,100.0,57.0,16.3,1.64,0.87,Landslide
2023-10-09 18:00:00,82.25,23.87,63.5,80.6,28.3,0.49,6.92,Earthquake
2023-10-10 00:00:00,9.67,26.13,83.7,47.4,24.6,1.05,2.65,Drought
2023-10-10 06:00:00,38.31,30.42,55.6,96.7,30.3,4.08,1.86,Flood
2023-10-10 12:00:00,39.05,32.02,80.8,89.1,20.1,1.5,3.89,Cyclone
2023-10-10 18:00:00,22.18,27.33,83.8,88.7,34.1,1.84,1.17,Cyclone
2023-10-11 00:00:00,47.21,16.52,72.3,118.3,29.3,2.03,2.38,Cyclone
2023-10-11 06:00:00,48.16,22.21,98.4,36.8,45.6,1.57,3.08,Drought
2023-10-11 12:00:00,44.53,33.38,47.3,78.1,48.9,1.46,2.22,Cyclone
2023-10-11 18:00:00,21.84,11.56,55.3,102.9,43.9,1.19,3.6,Earthquake
2023-10-12 00:00:00,18.42,35.12,69.2,70.4,36.5,4.6,3.08,Cyclone
2023-10-12 06:00:00,23.84,31.13,82.6,95.2,36.1,3.52,6.2,Cyclone
2023-10-12 12:00:00,16.29,35.9,68.6,50.9,27.4,4.37,7.35,Earthquake
2023-10-12 18:00:00,71.46,26.81,90.7,71.7,27.8,4.67,0.81,Landslide
2023-10-13 00:00:00,25.56,15.63,51.8,8.6,50.6,0.2,6.59,Earthquake
2023-10-13 06:00:00,37.5,30.58,42.2,118.3,13.6,3.02,7.45,Earthquake
2023-10-13 12:00:00,59.5,35.65,71.2,96.4,38.8,1.62,5.49,Cyclone
2023-10-13 18:00:00,15.58,33.55,63.5,104.5,35.1,4.18,7.97,Earthquake
2023-10-14 00:00:00,9.26,24.02,75.9,83.9,49.0,1.39,2.68,Cyclone
2023-10-14 06:00:00,16.34,28.52,64.5,24.0,18.6,0.92,6.64,Earthquake
2023-10-14 12:00:00,40.58,24.8,58.2,5.7,40.2,0.35,5.39,Earthquake
2023-10-14 18:00:00,38.59,23.08,63.5,104.0,45.1,2.05,2.59,Drought
2023-10-15 00:00:00,44.47,33.73,65.6,48.8,11.4,3.87,5.64,Earthquake
2023-10-15 06:00:00,30.74,20.81,58.9,33.1,23.9,2.88,4.08,Cyclone
2023-10-15 12:00:00,1.69,22.64,60.9,68.3,38.6,0.7,1.51,Landslide
2023-10-15 18:00:00,29.99,21.38,56.9,51.7,47.7,5.73,1.39,Drought
2023-10-16 00:00:00,64.99,19.06,82.1,78.9,42.7,3.47,5.71,Earthquake
2023-10-16 06:00:00,76.52,28.88,68.9,59.1,48.4,3.67,5.7,Earthquake
2023-10-16 12:00:00,35.68,34.97,100.0,84.3,23.8,4.43,4.25,Cyclone
2023-10-16 18:00:00,38.69,26.89,68.2,102.7,16.2,0.2,4.01,Landslide
2023-10-17 00:00:00,51.89,18.97,54.0,25.1,41.3,1.13,1.44,Flood
2023-10-17 06:00:00,75.08,33.04,100.0,40.9,21.6,3.73,3.43,Landslide
2023-10-17 12:00:00,33.35,38.11,73.3,53.5,27.0,1.28,6.97,Earthquake
2023-10-17 18:00:00,51.39,24.12,84.8,115.5,54.0,2.09,6.84,Cyclone
2023-10-18 00:00:00,21.04,25.13,76.8,45.1,42.8,2.38,5.29,Earthquake
2023-10-18 06:00:00,10.71,31.09,77.5,47.0,31.5,0.58,7.98,Earthquake
2023-10-18 12:00:00,22.95,37.73,75.7,79.1,29.5,1.96,7.15,Earthquake
2023-10-18 18:00:00,86.66,24.88,43.0,51.5,49.3,3.87,1.16,Landslide
2023-10-19 00:00:00,52.12,20.01,72.4,114.2,43.2,3.59,3.19,Cyclone
2023-10-19 06:00:00,11.73,31.79,38.5,107.5,21.8,4.17,1.06,Drought
2023-10-19 12:00:00,53.81,32.79,61.5,62.6,10.8,4.01,3.73,Flood
2023-10-19 18:00:00,12.61,28.04,50.5,78.1,68.2,3.11,6.21,Earthquake
2023-10-20 00:00:00,44.03,24.65,72.1,8.8,21.7,2.99,1.25,Cyclone
2023-10-20 06:00:00,15.05,33.97,71.7,84.1,47.9,2.88,7.04,Cyclone
2023-10-20 12:00:00,11.09,31.17,74.6,85.4,62.7,1.56,4.55,Cyclone
2023-10-20 18:00:00,96.28,23.39,70.7,44.4,42.2,0.96,5.99,Earthquake
2023-10-21 00:00:00,25.55,28.29,52.9,27.9,31.0,1.47,0.36,Flood
2023-10-21 06:00:00,51.46,19.89,59.8,110.0,18.6,2.01,0.75,Flood
2023-10-21 12:00:00,34.4,32.12,83.4,52.4,18.4,1.52,4.97,Cyclone
2023-10-21 18:00:00,13.58,26.43,86.4,79.1,45.7,3.12,6.71,Earthquake
2023-10-22 00:00:00,27.77,25.39,42.1,5.9,61.8,2.8,6.99,Earthquake
2023-10-22 06:00:00,13.69,27.8,34.4,50.9,34.1,2.96,5.51,Earthquake
2023-10-22 12:00:00,142.49,28.24,50.5,98.4,31.7,3.03,1.61,Landslide
2023-10-22 18:00:00,57.97,33.37,85.9,47.7,50.5,4.29,1.56,Drought
2023-10-23 00:00:00,33.92,31.55,89.3,73.2,29.7,2.49,7.05,Earthquake
2023-10-23 06:00:00,49.55,27.06,46.5,26.8,44.1,4.01,0.91,Cyclone
2023-10-23 12:00:00,55.43,32.58,71.1,51.2,40.6,3.27,5.49,Landslide
2023-10-23 18:00:00,55.53,30.4,100.0,111.5,33.9,4.19,4.27,Cyclone
2023-10-24 00:00:00,53.9,25.44,73.3,68.8,39.8,4.92,3.37,Earthquake
2023-10-24 06:00:00,51.07,27.25,93.4,108.4,66.4,3.36,3.52,Cyclone
2023-10-24 12:00:00,36.03,27.11,85.0,108.4,49.1,2.66,7.56,Cyclone
2023-10-24 18:00:00,91.46,31.03,46.8,113.4,56.4,2.65,6.89,Earthquake
2023-10-25 00:00:00,37.77,25.8,61.2,107.7,26.2,1.79,6.92,Earthquake
2023-10-25 06:00:00,34.66,25.66,65.7,2.4,56.4,1.74,3.25,Landslide
2023-10-25 12:00:00,38.01,39.81,67.1,112.2,49.6,3.85,0.86,Landslide
2023-10-25 18:00:00,40.04,33.64,83.3,18.2,17.5,1.05,7.98,Earthquake
2023-10-26 00:00:00,6.73,23.44,73.2,6.7,48.1,4.92,1.16,Earthquake
2023-10-26 06:00:00,16.19,31.43,10.0,8.5,32.3,2.27,4.12,Flood
2023-10-26 12:00:00,30.74,28.71,38.7,43.2,16.8,6.79,2.12,Landslide
2023-10-26 18:00:00,6.36,30.35,21.3,75.3,41.9,1.46,4.09,Cyclone
2023-10-27 00:00:00,33.88,28.82,68.5,49.5,48.1,2.88,2.44,Drought
2023-10-27 06:00:00,39.65,35.14,69.8,5.0,42.3,1.97,7.18,Earthquake
2023-10-27 12:00:00,10.23,30.07,70.7,58.2,38.4,1.31,7.75,Earthquake
2023-10-27 18:00:00,19.82,27.63,45.8,54.2,35.0,4.1,3.28,Earthquake
2023-10-28 00:00:00,78.58,34.25,78.5,91.3,77.0,0.84,0.56,Cyclone
2023-10-28 06:00:00,49.91,29.4,79.3,35.0,22.3,1.49,5.31,Flood
2023-10-28 12:00:00,47.92,28.73,39.9,27.7,53.1,3.38,3.01,Drought
2023-10-28 18:00:00,72.29,29.88,35.7,32.2,40.2,3.62,7.89,Earthquake
2023-10-29 00:00:00,16.47,27.44,65.0,37.8,27.2,0.41,0.71,Cyclone
2023-10-29 06:00:00,10.26,28.06,100.0,72.7,39.3,3.37,0.95,Flood
2023-10-29 12:00:00,65.88,24.48,99.0,57.6,19.1,2.69,5.6,Earthquake
2023-10-29 18:00:00,31.41,23.49,76.3,41.8,31.1,1.12,6.07,Earthquake
2023-10-30 00:00:00,16.09,22.01,50.4,46.2,39.3,1.32,3.77,Flood
2023-10-30 06:00:00,6.67,19.65,82.7,45.8,16.7,0.2,2.22,Landslide
2023-10-30 12:00:00,38.33,22.72,56.0,116.7,47.6,5.08,2.48,Flood
2023-10-30 18:00:00,28.66,26.95,49.6,29.5,25.5,4.02,2.7,Landslide
2023-10-31 00:00:00,24.93,28.62,22.1,98.5,18.2,0.57,1.8,Drought
2023-10-31 06:00:00,2.63,26.37,67.0,85.6,23.8,3.7,6.81,Earthquake
2023-10-31 12:00:00,90.67,13.87,52.4,2.7,72.6,1.64,0.52,Drought
2023-10-31 18:00:00,8.43,37.45,66.9,119.2,10.3,3.87,3.26,Earthquake
2023-11-01 00:00:00,26.91,34.52,19.0,91.3,46.5,1.76,5.98,Earthquake
2023-11-01 06:00:00,23.43,30.67,68.4,82.5,28.7,1.95,0.03,Drought
2023-11-01 12:00:00,50.96,39.44,16.4,49.8,34.7,2.07,7.02,Earthquake
2023-11-01 18:00:00,6.75,22.14,86.8,67.5,49.1,1.51,5.65,Earthquake
2023-11-02 00:00:00,46.75,39.33,75.4,31.9,48.3,4.6,0.59,Cyclone
2023-11-02 06:00:00,38.48,22.21,59.4,6.2,29.8,3.85,7.16,Earthquake
2023-11-02 12:00:00,19.0,29.43,76.3,100.7,19.6,2.66,3.9,Cyclone
2023-11-02 18:00:00,45.58,20.36,45.4,107.8,49.3,4.04,5.22,Flood
2023-11-03 00:00:00,33.83,28.09,66.4,21.2,48.3,0.2,7.06,Earthquake
2023-11-03 06:00:00,105.0,30.32,80.9,94.9,35.7,0.66,7.05,Cyclone
2023-11-03 12:00:00,28.64,27.07,10.0,89.5,46.6,3.21,3.27,Drought
2023-11-03 18:00:00,14.23,32.28,56.1,23.0,33.3,3.6,1.9,Drought
2023-11-04 00:00:00,47.08,28.59,64.5,51.8,27.6,2.92,2.06,Cyclone
2023-11-04 06:00:00,25.89,24.87,61.1,51.9,40.1,0.2,6.13,Earthquake
2023-11-04 12:00:00,33.32,24.6,94.1,91.7,47.8,0.91,7.44,Cyclone
2023-11-04 18:00:00,10.35,32.87,42.5,100.8,44.6,3.12,0.58,Drought
2023-11-05 00:00:00,51.5,24.08,52.6,13.2,47.6,6.14,0.12,Cyclone
2023-11-05 06:00:00,22.61,33.49,26.7,68.4,28.6,4.33,6.58,Earthquake
2023-11-05 12:00:00,40.68,35.34,95.2,91.9,63.7,4.87,3.09,Cyclone
2023-11-05 18:00:00,122.25,17.99,60.1,94.8,34.9,3.01,2.21,Earthquake
2023-11-06 00:00:00,27.35,34.8,56.2,19.5,38.2,3.0,1.51,Drought
2023-11-06 06:00:00,56.48,40.36,64.0,64.0,20.2,0.95,2.77,Landslide
2023-11-06 12:00:00,28.87,29.51,77.7,103.2,37.1,3.93,7.77,Cyclone
2023-11-06 18:00:00,19.22,31.59,71.9,39.6,48.0,2.39,7.82,Earthquake
2023-11-07 00:00:00,80.41,34.22,100.0,52.2,51.4,3.54,2.65,Drought
2023-11-07 06:00:00,4.63,26.35,74.1,96.9,63.4,2.55,7.71,Cyclone
2023-11-07 12:00:00,66.7,29.09,55.7,12.5,47.8,2.92,2.4,Landslide
2023-11-07 18:00:00,3.95,20.11,53.8,103.4,44.2,2.37,6.84,Earthquake
